"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","All establishments","All establishments","2017","7,860,674","6,725,346,754","1,712,008,089","128,591,812"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","All establishments","2017","2,091,595","3,493,494,628","940,997,664","55,856,671"
"United States","00","Total for all sectors","S-corporations ","All establishments","2017","3,395,523","1,481,360,030","338,914,972","34,579,852"
"United States","00","Total for all sectors","Individual proprietorships","All establishments","2017","861,976","162,724,298","39,508,712","4,718,816"
"United States","00","Total for all sectors","Partnerships","All establishments","2017","894,584","710,815,084","177,545,165","15,160,534"
"United States","00","Total for all sectors","Non-profit","All establishments","2017","591,435","753,623,279","184,405,526","16,350,904"
"United States","00","Total for all sectors","Government","All establishments","2017","3,319","92,043,713","22,659,122","1,364,805"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","All establishments","2017","22,242","31,285,722","7,976,928","560,230"
"United States","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2017","4,274,161","367,279,649","73,395,884","7,126,152"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","870,550","108,841,349","23,914,543","1,578,043"
"United States","00","Total for all sectors","S-corporations ","Establishments with less than 5 employees","2017","2,022,607","167,316,130","31,245,281","3,205,647"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with less than 5 employees","2017","655,353","30,634,820","6,262,045","1,039,793"
"United States","00","Total for all sectors","Partnerships","Establishments with less than 5 employees","2017","443,510","40,295,272","7,473,983","744,895"
"United States","00","Total for all sectors","Non-profit","Establishments with less than 5 employees","2017","273,154","19,187,235","4,269,397","539,446"
"United States","00","Total for all sectors","Government","Establishments with less than 5 employees","2017","507","49,333","10,068","1,222"
