"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","All establishments","All establishments","2020","8,000,178","7,564,809,878","2,000,569,735","134,163,349"
"United States","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2020","4,401,231","386,966,607","79,982,911","7,204,643"
"United States","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2020","1,419,054","406,525,684","100,635,934","9,417,614"
"United States","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2020","998,865","590,948,217","148,522,210","13,521,041"
"United States","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2020","738,035","988,374,065","254,814,397","22,268,895"
"United States","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2020","243,345","833,854,358","221,111,970","16,711,637"
"United States","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2020","139,178","1,161,465,689","311,171,424","20,910,680"
"United States","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2020","37,915","817,684,077","225,558,034","12,847,431"
"United States","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2020","13,836","682,591,570","189,479,919","9,447,821"
"United States","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2020","8,719","1,696,399,611","469,292,936","21,833,587"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","All establishments","2020","2,060,065","3,977,218,558","1,106,960,864","58,195,444"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","864,388","107,995,761","25,124,483","1,532,300"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","408,372","140,296,213","36,532,707","2,733,194"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","322,581","225,924,104","58,942,568","4,380,830"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","264,478","418,919,260","111,842,669","8,007,894"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","96,415","397,099,285","109,195,530","6,676,934"
